TypeError: __init__() got an unexpected keyword argument 'maxdeepth'<tab>model = DecisionTreeRegressor(maxdeepth=3)	maxdeepthはスペルミス<tab>max_depth=...に直す
TypeError: '(['week_num'], ['weather_num'], ['temperature'], ['kcal'])' is an invalid key<tab>X = df[['week_num'],['weather_num'],['temperature'],['kcal']]	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
AttributeError: 'list' object has no attribute 'sorted'<tab>b=a.sorted	sortedの使い方が違う<tab>sorted(a)のように書く
ValueError: invalid literal for int() with base 10: '3 4 5'<tab>A,B,C=map(int(input()))	'3 4 5'はint型に変換できない<tab>int(input())をmap(int,input().split())に直す
TypeError: '(['犯罪率'], ['犯罪率'], ['犯罪率'])' is an invalid key<tab>X = df[[column],[column],[column]]	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
NameError: name 'FecisionTreeRegressor' is not defined<tab>model = FecisionTreeRegressor()	FecisionTreeRegressorのスペルミス<tab>De
ValueError: too many values to unpack (expected 3)<tab>N, A, B = map(str, input().split())	入力した空白区切りの文字列の個数が3個ではない<tab>入力を見直すか、コードの変数の数を入力に対応した数に変更する
NameError: name 'train_test_split' is not defined<tab>X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.5, random_state=0)	train_test_splitをimportしていない<tab>from sklearn.model_selection import train_test_split する
NameError: name '_pred' is not defined<tab>print(_pred)	変数_predが見つからない<tab>_pred=...のように定義する
ValueError: Expected 2D array, got 1D array instead:<nl>array=[404.40963855 404.40963855 404.40963855 404.40963855 404.40963855<nl> 404.40963855 404.40963855 404.40963855 404.40963855 404.40963855<nl> 404.40963855 404.40963855 404.40963855 404.40963855 404.40963855<nl> 404.40963855 404.40963855 404.40963855 404.40963855 404.40963855<nl> 404.40963855 404.40963855 404.40963855 404.40963855 404.40963855<nl> 404.40963855 404.40963855 404.40963855 404.         462.<nl> 435.         440.         376.         450.         415.<nl> 430.         375.         447.         426.         400.<nl> 418.         415.         445.         450.         448.<nl> 460.         445.         430.         420.         435.<nl> 425.         423.         415.         438.         432.<nl> 416.         426.         405.         426.         410.<nl> 408.         396.         384.         436.         428.<nl> 407.         413.         393.         409.         396.<nl> 385.         397.         370.         372.         360.<nl> 382.         400.         392.         372.         350.<nl> 407.         392.         315.         404.40963855 349.<nl> 377.         380.         390.         350.         387.<nl> 353.         376.         362.         404.40963855 340.<nl> 370.         330.         333.         325.         375.<nl> 382.         340.         360.         404.40963855 342.<nl> 368.         415.         420.         415.         405.<nl> 434.         400.         428.         430.         403.<nl> 404.40963855 406.         425.         430.         428.<nl> 400.         430.         423.         414.         438.<nl> 404.40963855 420.         418.         424.         405.<nl> 430.         417.         426.         413.         440.<nl> 404.40963855 440.         427.         426.         430.<nl> 407.         421.         430.         420.         414.<nl> 404.40963855 435.         362.         363.         412.<nl> 432.         354.         370.         388.         386.<nl> 404.40963855 418.         324.         434.         418.<nl> 401.         409.         355.         410.         404.40963855<nl> 432.         449.         441.         386.         380.<nl> 410.         400.         410.         415.         404.40963855<nl> 411.         400.         396.         385.         423.<nl> 405.         404.40963855 412.         400.         410.<nl> 396.         398.         380.         440.         408.<nl> 405.         380.         385.         460.         450.<nl> 385.         404.40963855 438.         430.         395.<nl> 400.         395.         408.         394.         404.40963855<nl> 404.         398.        ].<nl>Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(X, y)	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
"KeyError: ""['curry'] not in index""<tab>X = df_train[['year', 'month', 'day', 'week', 'soldout', 'kcal', 'payday', 'weather', 'remarks','temperature',""curry""]]"	データフレームdf_trainに列'curry'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
