リストを等量でビン数nでビン分割する	pd.qcut(aList, n)
＜オプション＞ライトゴールドロディイエロー色を使う	color = 'lightgoldenrodyellow'
スカイブルー色のヒストグラムを描画する	plt.hist(データ列, color='skyblue')
ヒストグラムを描画して、その色をゴールデンロッドに設定する	plt.hist(データ列, color='goldenrod')
データフレームの列のユニークな値	df[col].unique()
xの絶対値	abs(x)
ヒストグラムを描画して、その色をアクアに設定する	plt.hist(データ列, color='aqua')
nを半分にする	n /= 2
文字列リストをsepを区切りにしてひとつの文字列にする	sep.join(aStringList)
列'A'と列'B'をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
データフレームの列がx以下の行を抽出する	df[df[column] <= x]
＜オプション＞リネン色を使う	color = 'linen'
文字列が無限に繰り返すイテラブル	itertools.repeat(element)
オリベドラブ色のヒストグラムを描画する	plt.hist(データ列, color='olivedrab')
折れ線グラフの色をブルーバイオレットに設定する	plt.plot(データ列, データ列2, color='blueviolet')
リストとリストについて散布図を描画する	plt.scatter(xdata, ydata)
実数に実数を掛ける	x * y
ふたつの集合の和集合	aSet.union(aSet2)
アクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='aquamarine')
グリーン色のヒストグラムを描画する	plt.hist(データ列, color='green')
nとkのコンビネーション	math.comb(n, k)
リストを等量でn個にビン分割する	pd.qcut(aList, n)
リストとリストについて散布図を描画して、星マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='*', c=rgb)
折れ線グラフの右三角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='>', markersize=n)
リストとリストのカラーコードの明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
＜オプション＞グラフの色をピーチパフに設定する	color = 'peachpuff'
要素が集合のメンバーでないか調べる	element not in aSet
データフレームを列によってソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
数式の平方根を求める	sympy.sqrt(e)
リストとリストについて散布図を描画して、マーカーを右三角に設定する	plt.plot(xdata, ydata, marker='>')
イテラブルを配列に変換する	np.array(iterable)
折れ線グラフに緑色のポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='g')
データフレームをサンプリングする	df.sample()
実数とyの斜辺	math.hypot(x, y)
グラフの凡例の位置を指定する	plt.legend(loc=(x, y))
日付時刻データをn時間前に戻す	aDatetime - datetime.timedelta(hours=n)
