emsg,0
KeyboardInterrupt: ,136
ValueError: x and y must be the same size,68
IndexError: string index out of range,45
TypeError: 'builtin_function_or_method' object is not subscriptable,41
IndexError: list index out of range,39
TypeError: __init__() got an unexpected keyword argument 'max_depth',36
TypeError: 'int' object is not subscriptable,35
AttributeError: 'list' object has no attribute 'reshape',27
"ValueError: not enough values to unpack (expected 2, got 1)",27
ValueError: could not convert string to float: '2013-11-18',27
ValueError: invalid literal for int() with base 10: '3.456',27
"KeyError: ""['教員'] not in index""",26
TypeError: __init__() got an unexpected keyword argument 'maxdepth',26
NotFittedError: This DecisionTreeRegressor instance is not fitted yet. Call 'fit' with appropriate arguments before using this estimator.,24
ValueError: too many values to unpack (expected 2),23
TypeError: Labels in y_true and y_pred should be of the same type. Got y_true=[0 1] and y_pred=['0' '1']. Make sure that the predictions provided by the classifier coincides with the true labels.,21
FileNotFoundError: [Errno 2] No such file or directory: 'bento_train.csv',21
NameError: name 'pearsonr' is not defined,21
"TypeError: replace() argument 1 must be str, not int",20
"TypeError: '(['犯罪率'], ['犯罪率'])' is an invalid key",20
